path,size_bytes,mtime,sha256
data/external/trendy/derived/intermediate/CABLE-POP_gpp_annual_native_1991_2020.tif,1526811,2026-09-24T16:08:43,06e0d26399cd28120abedff945ec3c763fcb7fb3c884b2854eeef4db5a455a53
data/external/trendy/derived/intermediate/CABLE-POP_ra_annual_native_1991_2020.tif,1556832,2026-09-24T16:09:51,2049dc26ed9376e6af1f162740ab9ba9d9853794bfaaa24f0b26f2387c9071e4
data/external/trendy/derived/intermediate/CABLE-POP_rh_annual_native_1991_2020.tif,1592130,2026-09-24T16:11:00,f6903304337ebc90a97ba5e2098d12cee6acb6143d2e022c17873bd8d586c17b
data/external/trendy/derived/intermediate/CLASSIC_gpp_annual_native_1991_2020.tif,1770864,2026-09-24T16:12:09,35a10c9bba3274a83d2222e53888f7980f145d4896dc43fde954880dcf8ffe9b
data/external/trendy/derived/intermediate/CLASSIC_ra_annual_native_1991_2020.tif,1787461,2026-09-24T16:13:18,93d6d36ab5afb8ce291587fbcda93c734e7d3d1fef3b759fa948067fe65d47e2
data/external/trendy/derived/intermediate/CLASSIC_rh_annual_native_1991_2020.tif,1793916,2026-09-24T16:14:27,0029deb7d8b4593e467ebc1f45a6b568e1f19ae97bd0544132eeb45d723e8a3f
data/external/trendy/derived/intermediate/CLM_gpp_annual_native_1991_2020.tif,1497104,2026-09-24T16:22:13,f453b4a327565808c9c8a686c6e4a54c1f57be64bd7f5e9342bccd499f12c2b5
data/external/trendy/derived/intermediate/CLM_ra_annual_native_1991_2020.tif,1510251,2026-09-24T16:30:26,4b0dd9dfd8821787dff1f6546c2c6705ab3f97e1822700a0051feffa2961e75d
data/external/trendy/derived/intermediate/CLM_rh_annual_native_1991_2020.tif,1563791,2026-09-24T16:38:10,0dfdfbb0c5288a68562d1513e4730f982c673dd46f9e70446edb59866c510d9b
data/external/trendy/derived/intermediate/DLEM_gpp_annual_native_1991_2020.tif,6243338,2026-09-24T16:38:25,2275ab104add487e27ab61b811df5ac5c9e6109c04f2d25c977ea90e3687cc1f
data/external/trendy/derived/intermediate/DLEM_ra_annual_native_1991_2020.tif,6258826,2026-09-24T16:38:39,10c6bb485b14d8a4e137431240ca386cc7794ccb672aaee3d1a17fbd7710c5ec
data/external/trendy/derived/intermediate/DLEM_rh_annual_native_1991_2020.tif,6167487,2026-09-24T16:38:53,77c468c18d24b34094fe3e18be87c2e986be0a7b48d0f0577dfbd88cc12507e8
data/external/trendy/derived/intermediate/ED_gpp_annual_native_1991_2020.tif,5441019,2026-09-24T16:42:18,5db431bc4096acc75e95f19fc636104449ab8c8ba5e600e5f395798e46ab2451
data/external/trendy/derived/intermediate/ED_ra_annual_native_1991_2020.tif,5436561,2026-09-24T16:45:41,5dd59643f11fbbe1092cc6a3ea7cfeafac1babcdbb9a727059df3fe4a3ee41ed
data/external/trendy/derived/intermediate/ED_rh_annual_native_1991_2020.tif,5913573,2026-09-24T16:49:04,475971485e9d6e7182a5e97faac01ef68a16458f803ecfce960c075656a785b2
data/external/trendy/derived/intermediate/ELM_gpp_annual_native_1991_2020.tif,1435145,2026-09-24T16:50:16,114ebc108780daf45f2766f91e71a8afcb84988e12cc0b0ddd81da543dec897c
data/external/trendy/derived/intermediate/ELM_ra_annual_native_1991_2020.tif,1473428,2026-09-24T16:51:27,c08afb1e8cb0a6d33779bcaaeff85adebb5db83ec626192082d3b043083706bf
data/external/trendy/derived/intermediate/ELM_rh_annual_native_1991_2020.tif,1678874,2026-09-24T16:52:39,58783c78eea2d026d40c0427bf0b05c6f1a32a8907efcb50863a0d4e5a559cab
data/external/trendy/derived/intermediate/ELM-FATES_gpp_annual_native_1991_2020.tif,413176,2026-09-24T16:57:15,e339f5cffab26c5a84eb2ba256fb0f0c98c1ef2d3c49b213ecec9b1ff798c291
data/external/trendy/derived/intermediate/ELM-FATES_ra_annual_native_1991_2020.tif,413543,2026-09-24T17:01:48,165cd70576e3dfdecb493e6c03e311d98e245f1bf3537712af1c3bcbd7a0b3ff
data/external/trendy/derived/intermediate/ELM-FATES_rh_annual_native_1991_2020.tif,438920,2026-09-24T17:06:24,962c3d55600a896a13f2faaf148d62cfc9d4bbc5c84dd534c873b3e1d742aa6c
data/external/trendy/derived/intermediate/IBIS_gpp_annual_native_1991_2020.tif,6227081,2026-09-24T18:08:14,4cb6611f7cb524d4d76461e5792f6cee5ae3887f429e278f29bc84137c00afe6
data/external/trendy/derived/intermediate/IBIS_ra_annual_native_1991_2020.tif,6244800,2026-09-24T19:11:11,cd1ab8440c78bc54f910b900f5e0852dd84b10339b50e2a158182f4091eff3ce
data/external/trendy/derived/intermediate/IBIS_rh_annual_native_1991_2020.tif,6265116,2026-09-24T20:15:48,274d6772ef571229968bf91a57c3e1074cc7af80931ff1bfe385da79a941e244
data/external/trendy/derived/intermediate/ISAM_gpp_annual_native_1991_2020.tif,5570891,2026-09-25T02:38:07,2d19f01ac5d02e15d6a39b98399ed40c794dd88f77bc113682590e1e641b6d20
